"name","ovr","out","ins","pla","ath","def","reb"
"tarik black",69,37,63,36,68,61,81
"tarik black",65,30,55,32,62,58,72
"terrence jones",75,63,72,52,73,72,69
"terrence ross",73,76,64,58,74,61,43
"terrence ross",84,84,72,56,79,60,40
"terry rozier",69,66,58,60,77,63,44
"terry rozier",67,60,53,60,77,57,53
"thabo sefolosha",74,62,59,53,70,76,61
"thabo sefolosha",78,63,61,52,68,75,53
"thaddeus young",75,71,73,54,80,66,57
"thaddeus young",79,71,74,52,75,66,76
"thomas robinson",73,45,69,42,80,56,80
"thon maker",83,82,79,57,79,66,72
"tiago splitter",76,49,71,42,69,72,73
"tibor pleiss",69,51,60,43,60,59,70
"tim duncan",87,66,78,58,61,82,83
"tim frazier",69,58,53,74,76,51,43
"tim frazier",79,77,54,87,75,52,46
"tim hardaway",95,91,59,95,91,79,44
"timofey mozgov",77,63,70,37,66,71,77
"timofey mozgov",70,43,63,34,59,64,65
"timothe luwawu cabarrot",82,79,69,69,80,73,54
"tj mcconnell",75,69,51,89,70,63,49
"tj warren",72,70,65,55,71,59,54
"tj warren",78,73,65,55,70,59,52
"tobias harris",79,79,70,60,76,60,61
"tobias harris",75,68,66,58,70,58,60
"tomas satoransky",68,64,51,71,72,63,39
"toney douglas",68,64,48,66,75,63,43
"tony allen",91,82,75,57,94,92,69
"tony allen",87,71,68,66,79,86,48
"tony parker",88,91,65,85,77,67,36
"tony parker",96,92,64,95,90,79,39
"tony snell",72,72,59,55,73,65,47
"tony snell",79,82,58,55,72,69,65
"tony wroten",75,72,59,80,79,60,39
"trevor ariza",77,72,61,61,75,75,55
"trevor ariza",89,84,77,73,82,82,60
"trevor booker",74,71,70,49,78,56,72
"trevor booker",78,60,71,48,74,56,84
"trey burke",73,72,50,79,77,60,40
"trey lyles",72,65,67,51,70,58,66
"trey lyles",69,59,62,46,65,54,61
"tristan thompson",89,67,85,53,85,74,96
"tristan thompson",88,54,80,42,68,84,94
"troy daniels",74,88,55,54,74,50,67
"troy daniels",79,86,52,60,70,50,45
"ty lawson",81,79,57,88,80,61,39
"tyler ennis",82,86,53,85,72,56,41
"tyler johnson",71,73,58,56,73,60,44
"tyler johnson",79,80,59,70,72,58,46
"tyler ulis",86,87,55,93,85,59,73
"tyler zeller",76,62,71,43,65,59,75
"tyler zeller",69,47,61,36,69,55,67
"tyreke evans",80,76,62,80,77,67,55
"tyreke evans",84,76,66,81,79,68,55
"tyson chandler",79,54,63,43,69,78,85
"tyson chandler",92,54,84,50,72,88,98
"tyus jones",69,69,51,77,70,54,43
"tyus jones",67,66,46,73,67,50,36
"udonis haslem",71,52,62,41,69,64,76
"udonis haslem",80,61,76,42,66,58,84
"victor oladipo",80,78,61,77,82,72,44
"victor oladipo",79,73,63,70,83,69,44
"vince carter",72,70,66,64,69,59,49
"vince carter",97,93,88,85,92,82,69
"wade baldwin",66,64,55,70,70,55,37
"wayne ellington",70,78,53,65,72,48,42
"wayne ellington",75,80,56,63,68,51,40
"wesley johnson",72,69,65,51,76,59,49
"wesley johnson",69,60,59,45,73,58,45
"wesley matthews",81,82,70,68,79,68,40
"wesley matthews",84,84,67,67,79,72,38
"will barton",73,69,62,71,73,59,53
"will barton",83,83,66,74,74,61,58
"willie cauley stein",74,37,57,36,73,79,68
"willie cauley stein",88,50,85,35,78,90,96
"willie reed",95,66,90,52,87,87,96
"willy hernangomez",66,46,62,36,58,55,58
"wilson chandler",83,82,71,58,75,68,83
"yogi ferrell",78,86,50,82,77,51,45
"zach lavine",91,91,83,84,90,76,66
"zach lavine",89,90,76,78,79,56,47
"zach randolph",84,75,75,46,71,66,87
"zach randolph",94,80,89,48,73,74,91
"zaza pachulia",73,60,61,48,58,71,81
"zaza pachulia",73,44,62,39,58,65,84
