"name","year","salary","salary_hat"
"sean kilpatrick","2016",980431,3059120.89743939
"sean kilpatrick","2017",1524305,6668690.07809267
"serge ibaka","2016",12250000,10901290.2719003
"serge ibaka","2017",20061729,12712224.5366042
"seth curry","2017",3028410,9923557.5573688
"shabazz muhammad","2016",3046299,6830100.35408838
"shabazz muhammad","2017",1577230,6718862.56435119
"shabazz napier","2016",1350120,2021164.64132895
"shabazz napier","2017",2361360,4567223.28717474
"shaun livingston","2016",5782450,9472978.93935353
"shaun livingston","2017",7692308,6805208.83314036
"shelvin mack","2016",2433334,5342699.19673571
"shelvin mack","2017",6e+06,4018473.24524476
"skal labissiere","2017",1312611,3669041.8794587
"solomon hill","2016",11241218,2912761.31190599
"solomon hill","2017",12236535,6670853.23657815
"spencer dinwiddie","2016",726672,822046.949417286
"spencer dinwiddie","2017",1524305,3115453.24929797
"spencer hawes","2016",6348759,3118903.7721008
"spencer hawes","2017",6021175,5396373.65044131
"stanley johnson","2016",2969880,1420697.10713026
"stanley johnson","2017",3097800,930580.405034564
"stephen curry","2016",12112359,30397114.6561793
"stephen curry","2017",34682550,23864818.281821
"stephen zimmerman","2017",1312611,-106585.190054234
"steve novak","2016",1551659,1685890.57506532
"steven adams","2016",3140517,11520326.5439272
"steven adams","2017",22471910,15451974.4759202
"taj gibson","2016",8950000,11091545.5226302
"taj gibson","2017",1.4e+07,12779870.8047534
"tarik black","2016",6191000,2231357.17278589
"tarik black","2017",3290000,3899513.38246024
"terrence jones","2016",1050961,4922125.98904978
"terrence ross","2016",1e+07,6133422.08144933
"terrence ross","2017",10500000,8295109.50640497
"terry rozier","2016",1906440,298953.64669974
"terry rozier","2017",1988520,3369397.748184
"thabo sefolosha","2016",3850000,9202219.83403545
"thabo sefolosha","2017",5250000,9940582.50638946
"thaddeus young","2016",14153652,10706832.3419939
"thaddeus young","2017",14796348,12017645.131949
"thomas robinson","2016",1050961,4040667.03082494
"thon maker","2017",2684160,2694775.67236863
"tiago splitter","2016",8550000,6238802.05953568
"tibor pleiss","2016",3e+06,2670042.1479484
"tim duncan","2016",1881250,15385033.6448668
"tim frazier","2016",2090000,3290733.39437552
"tim frazier","2017",2e+06,5946171.42678847
"tim hardaway","2017",16500000,13273337.0377805
"timofey mozgov","2016",1.6e+07,7772632.54802652
"timofey mozgov","2017",15280000,6131910.181759
"timothe luwawu cabarrot","2017",1386600,1971277.73816635
"tj mcconnell","2017",1471382,8213541.54258421
"tj warren","2016",2128920,3800030.90488856
"tj warren","2017",3152931,8515958.84666539
"tobias harris","2016",17200000,12960882.7526072
"tobias harris","2017",1.6e+07,14049080.1474955
"tomas satoransky","2017",3e+06,1071411.68919948
"toney douglas","2016",603558,5270625.87112145
"tony allen","2016",5505618,9497906.1182393
"tony allen","2017",2116955,11713032.0908738
"tony parker","2016",14445313,15315967.185068
"tony parker","2017",15453126,13319141.7706955
"tony snell","2016",2368327,2342581.32471713
"tony snell","2017",9821429,9059999.39300549
"tony wroten","2016",25000,3926052.31984465
"trevor ariza","2016",7806971,13314637.0779865
"trevor ariza","2017",7420912,16056028.1119894
"trevor booker","2016",9250000,5810110.39052342
"trevor booker","2017",9125000,9287865.91787007
"trey burke","2016",3386598,5948802.06577427
"trey lyles","2016",2340600,4495454.24859244
"trey lyles","2017",2441400,3004082.45939351
"tristan thompson","2016",15330435,13332158.4358514
"tristan thompson","2017",16400000,15115583.4225243
"troy daniels","2016",3332940,2105052.88234318
"troy daniels","2017",3408520,4410604.56628794
"ty lawson","2016",1315448,5208535.1338718
"tyler ennis","2017",1524305,2149340.68702721
"tyler johnson","2016",5628000,3055045.5480651
"tyler johnson","2017",5881260,9006070.65227109
"tyler ulis","2017",1312611,4455014.56988778
"tyler zeller","2016",8e+06,5221894.10823944
"tyler zeller","2017",1709538,3893316.15544004
"tyreke evans","2016",10661286,6560305.42210236
"tyreke evans","2017",3290000,6930286.69069744
"tyson chandler","2016",12415000,10686860.9770027
"tyson chandler","2017",1.3e+07,12523319.1543546
"tyus jones","2016",1339680,247554.1611748
"tyus jones","2017",1471382,1066572.18223488
"udonis haslem","2016",4e+06,4592867.64171118
"udonis haslem","2017",2328652,5336656.78878197
"victor oladipo","2016",6552960,10721552.313338
"victor oladipo","2017",2.1e+07,10529282.6176854
"vince carter","2016",4264057,6778762.71413563
"vince carter","2017",8e+06,11929700.7818437
"wade baldwin","2017",1874400,-324969.950881146
"wayne ellington","2016",6e+06,5176854.40982495
"wayne ellington","2017",6270000,7947146.43915003
"wesley johnson","2016",5628000,4391686.36222976
"wesley johnson","2017",5881260,2497243.02862483
"wesley matthews","2016",17100000,10967766.2946342
"wesley matthews","2017",17884176,11433650.8669104
"will barton","2016",3533333,9237611.99459009
"will barton","2017",3533333,8725662.82974166
"willie cauley stein","2016",3551160,7405789.61636949
"willie cauley stein","2017",3704160,9208869.5183584
"willie reed","2017",1577230,8473415.8719761
"willy hernangomez","2017",1435750,5463605.26163593
"wilson chandler","2017",12016854,9957898.45046679
"yogi ferrell","2017",1312611,4602924.04032194
"zach lavine","2016",2240880,7574516.49269544
"zach lavine","2017",3202217,9015139.58186711
"zach randolph","2016",10361445,13943534.144464
"zach randolph","2017",12307692,13783667.6746399
"zaza pachulia","2016",2898000,11784119.7690036
"zaza pachulia","2017",3477600,10354547.4581917
